EleID,Name,ID,Date,Time,Datetime,latitude,longitude,LandCover2,NAME_ENG,DESIG,Elevation,NDVI,RoadName,RoadDistance,WaterName,WaterDistance,HumanLocationName,HumanDistance,,Protected
621998,Hurululiya,493,3/4/2010,16:00,4/3/2010 21:30,8.104860126,80.79547263,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,9195,349964281,1047.98611,539297346,2181.688524,1292951085,733.4214918,,1
621998,Hurululiya,115,27/12/09,16:00,12/27/2009 21:30,8.10486073,80.79667983,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,915.213789,539297346,2240.309127,1292951085,650.3069795,,1
621998,Hurululiya,115,27/12/09,16:00,12/27/2009 21:30,8.10486073,80.79667983,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,915.213789,539297346,2240.309127,1292951085,650.3069795,,1
621990,Samudra,304,20/01/10,4:00,1/20/2010 9:30,8.105038771,80.79100677,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,9195,349964281,1538.872475,539297346,2007.384108,1292951085,1137.108123,,1
621990,Samudra,304,20/01/10,4:00,1/20/2010 9:30,8.105038771,80.79100677,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,9195,349964281,1538.872475,539297346,2007.384108,1292951085,1137.108123,,1
621990,Samudra,820,15/05/10,16:00,5/15/2010 21:30,8.105203292,80.79435601,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,135,9195,349964281,1169.390839,539297346,2098.13043,1292951085,847.4154702,,1
621990,Samudra,300,19/01/10,12:00,1/19/2010 17:30,8.105204371,80.7965072,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,9195,349964281,932.3678688,539297346,2197.815349,1292951085,692.453775,,1
621990,Samudra,300,19/01/10,12:00,1/19/2010 17:30,8.105204371,80.7965072,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,151,9195,349964281,932.3678688,539297346,2197.815349,1292951085,692.453775,,1
621998,Hurululiya,493,3/4/2010,16:00,4/3/2010 21:30,8.104860126,80.79547263,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,9195,349964281,1047.98611,539297346,2181.688524,1292951085,733.4214918,,1
621998,Hurululiya,533,15/04/10,20:00,4/16/2010 1:30,8.102888477,80.79599099,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,140,9195,349964281,1028.322797,539297346,2404.042827,1292951085,545.2418062,,1
621998,Hurululiya,546,20/04/10,16:00,4/20/2010 21:30,8.103314039,80.79684399,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,9195,349964281,925.2116209,539297346,2401.005335,1292951085,505.3033736,,1
621998,Hurululiya,548,21/04/10,16:00,4/21/2010 21:30,8.104344535,80.79547289,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,142,9195,349964281,1052.975715,539297346,2233.668386,1292951085,692.6974928,,1
621998,Hurululiya,573,2/5/2010,16:00,5/2/2010 21:30,8.105204498,80.79676135,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,153,9195,349964281,904.3674753,539297346,2210.975378,1292951085,677.293539,,1
621998,Hurululiya,604,10/5/2010,20:00,5/11/2010 1:30,8.102371979,80.79418499,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,9195,349964281,1235.406162,539297346,2385.238183,1292951085,692.5168737,,1
621998,Hurululiya,605,11/5/2010,0:00,5/11/2010 5:30,8.104694297,80.78955467,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,135,9195,349964281,1700.273426,539297346,2018.16466,1292951085,1262.8894,,1
621998,Hurululiya,613,14/05/10,16:00,5/14/2010 21:30,8.103918838,80.79435666,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,9195,349964281,1181.04603,539297346,2230.513531,1292951085,758.095334,,1
621998,Hurululiya,631,19/05/10,12:00,5/19/2010 17:30,8.1027151,80.79298669,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,149,9195,349964281,1353.943086,539297346,2309.611027,1292951085,829.254714,,1
622001,Nancy,137,3/1/2010,0:00,1/3/2010 5:30,8.169584408,80.84568778,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,106,8897,705085759,667.5234257,539297342,203.4051095,1344117361,2424.608188,,1
622001,Nancy,136,2/1/2010,20:00,1/3/2010 1:30,8.170091312,80.84663172,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,107,9106,539297340,7834.71282,539297342,308.5050802,1344117361,2522.347169,,1
622001,Nancy,135,2/1/2010,12:00,1/2/2010 17:30,8.172498879,80.85057986,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,97,9106,539297340,7354.179197,539297342,808.5874038,1344117361,2973.955962,,1
622001,Nancy,131,31/12/09,16:00,12/31/2009 21:30,8.173094496,80.84688477,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,100,9106,539297340,7563.305809,539297342,611.7744286,1344117361,2831.246061,,1
622001,Nancy,138,3/1/2010,4:00,1/3/2010 9:30,8.174991077,80.83924915,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,112,8192,539297340,7994.559068,539297342,991.909624,1344117361,2789.942389,,1
622001,Nancy,134,1/1/2010,8:00,1/1/2010 13:30,8.176702647,80.84431421,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,118,8192,539297340,7463.225691,539297342,969.1097018,1344117361,3098.686316,,1
622001,Nancy,132,1/1/2010,0:00,1/1/2010 5:30,8.17712909,80.84774568,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,111,9106,539297340,7167.757019,539297342,1064.213256,1344117361,3276.466531,,1
622001,Nancy,139,3/1/2010,12:00,1/3/2010 17:30,8.178504735,80.84971518,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,109,9106,539297340,6908.915229,539297342,1284.884392,1344117361,3505.689734,,1
622001,Nancy,133,1/1/2010,4:00,1/1/2010 9:30,8.178937626,80.84628336,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,122,9106,539297340,7134.913196,539297342,1225.110003,1344117361,3402.528571,,1
622001,Nancy,140,3/1/2010,16:00,1/3/2010 21:30,8.180306414,80.85418112,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,109,9257,705091187,643.9022276,539297342,1710.995939,1344117361,3916.302569,,1
622001,Nancy,131,31/12/09,16:00,12/31/2009 21:30,8.173094496,80.84688477,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,100,9106,539297340,7563.305809,539297342,611.7744286,1344117361,2831.246061,,1
621990,Samudra,312,21/01/10,12:00,1/21/2010 17:30,8.118426085,80.80955337,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,123,7721,349964281,1522.896026,539297346,2507.443942,1292951085,2293.794034,,1
621990,Samudra,273,14/01/10,16:00,1/14/2010 21:30,8.118425961,80.80929014,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,118,7721,349964281,1513.493637,539297346,2478.985764,1292951085,2280.610348,,1
621990,Samudra,312,21/01/10,12:00,1/21/2010 17:30,8.118426085,80.80955337,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,123,7721,349964281,1522.896026,539297346,2507.443942,1292951085,2293.794034,,1
621990,Samudra,273,14/01/10,16:00,1/14/2010 21:30,8.118425961,80.80929014,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,118,7721,349964281,1513.493637,539297346,2478.985764,1292951085,2280.610348,,1
622001,Nancy,402,10/4/2010,0:00,4/10/2010 5:30,8.118769527,80.80894505,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,114,7721,349964281,1538.323636,539297346,2434.459141,1292951085,2298.054027,,1
622001,Nancy,85,11/12/2009,4:00,12/11/2009 9:30,8.11877077,80.81161371,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,120,7721,349964281,1646.658271,539297342,6556.713398,1292951085,2438.865201,,1
622001,Nancy,85,11/12/2009,4:00,12/11/2009 9:30,8.11877077,80.81161371,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,120,7721,349964281,1646.658271,539297342,6556.713398,1292951085,2438.865201,,1
621990,Samudra,717,21/04/10,20:00,4/22/2010 1:30,8.119114774,80.81221263,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,124,7721,349964281,1710.628043,539297342,6488.384502,1292951085,2506.154944,,1
621990,Samudra,717,21/04/10,20:00,4/22/2010 1:30,8.119114774,80.81221263,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,124,7721,349964281,1710.628043,539297342,6488.384502,1292951085,2506.154944,,1
622001,Nancy,198,27/01/10,12:00,1/27/2010 17:30,8.119193613,80.80672096,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7721,349964281,1533.591216,539297346,2184.896523,1292951085,2248.274923,,1
622001,Nancy,198,27/01/10,12:00,1/27/2010 17:30,8.119193613,80.80672096,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7721,349964281,1533.591216,539297346,2184.896523,1292951085,2248.274923,,1
621990,Samudra,233,6/1/2010,16:00,1/6/2010 21:30,8.119457664,80.81040613,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7721,349964281,1662.500692,539297346,2580.959708,1292951085,2438.493262,,1
621990,Samudra,233,6/1/2010,16:00,1/6/2010 21:30,8.119457664,80.81040613,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7721,349964281,1662.500692,539297346,2580.959708,1292951085,2438.493262,,1
621990,Samudra,234,6/1/2010,20:00,1/7/2010 1:30,8.119711615,80.81186743,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1752.41175,539297342,6454.868021,1292951085,2542.298713,,1
621990,Samudra,234,6/1/2010,20:00,1/7/2010 1:30,8.119711615,80.81186743,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1752.41175,539297342,6454.868021,1292951085,2542.298713,,1
621990,Samudra,295,18/01/10,16:00,1/18/2010 21:30,8.119881917,80.8085179,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7721,349964281,1644.766265,539297346,2368.343794,1292951085,2390.887555,,1
621990,Samudra,295,18/01/10,16:00,1/18/2010 21:30,8.119881917,80.8085179,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,129,7721,349964281,1644.766265,539297346,2368.343794,1292951085,2390.887555,,1
622001,Nancy,446,24/04/10,0:00,4/24/2010 5:30,8.120053904,80.80878105,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7721,349964281,1670.314911,539297346,2394.597071,1292951085,2419.845164,,1
621990,Samudra,274,14/01/10,20:00,1/15/2010 1:30,8.120053904,80.80878105,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7721,349964281,1670.314911,539297346,2394.597071,1292951085,2419.845164,,1
621990,Samudra,274,14/01/10,20:00,1/15/2010 1:30,8.120053904,80.80878105,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7721,349964281,1670.314911,539297346,2394.597071,1292951085,2419.845164,,1
622001,Nancy,260,14/02/10,12:00,2/14/2010 17:30,8.120136512,80.81134983,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7721,349964281,1771.428595,539297342,6448.54604,1292951085,2554.2913,,1
621990,Samudra,718,22/04/10,0:00,4/22/2010 5:30,8.120397507,80.80851765,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,7721,349964281,1700.195557,539297346,2361.235255,1292951085,2443.422093,,1
621990,Samudra,718,22/04/10,0:00,4/22/2010 5:30,8.120397507,80.80851765,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,7721,349964281,1700.195557,539297346,2361.235255,1292951085,2443.422093,,1
621990,Samudra,830,17/05/10,16:00,5/17/2010 21:30,8.120397388,80.80826349,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,132,7721,349964281,1693.948343,539297346,2333.404891,1292951085,2432.785235,,1
621990,Samudra,109,11/12/2009,8:00,12/11/2009 13:30,8.120479563,80.80989733,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1750.149705,539297346,2511.445392,1292951085,2513.952054,,1
621990,Samudra,109,11/12/2009,8:00,12/11/2009 13:30,8.120479563,80.80989733,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1750.149705,539297346,2511.445392,1292951085,2513.952054,,1
621990,Samudra,347,27/01/10,16:00,1/27/2010 21:30,8.120479563,80.80989733,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1750.149705,539297346,2511.445392,1292951085,2513.952054,,1
621990,Samudra,347,27/01/10,16:00,1/27/2010 21:30,8.120479563,80.80989733,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1750.149705,539297346,2511.445392,1292951085,2513.952054,,1
621990,Samudra,245,8/1/2010,20:00,1/9/2010 1:30,8.120995594,80.81084111,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,7721,349964281,1838.505324,539297342,6403.48785,1292951085,2611.414636,,1
621990,Samudra,245,8/1/2010,20:00,1/9/2010 1:30,8.120995594,80.81084111,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,145,7721,349964281,1838.505324,539297342,6403.48785,1292951085,2611.414636,,1
621990,Samudra,291,17/01/10,20:00,1/18/2010 1:30,8.121084396,80.80731915,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,7721,349964281,1749.791641,539297346,2222.280528,1292951085,2467.442987,,1
621990,Samudra,291,17/01/10,20:00,1/18/2010 1:30,8.121084396,80.80731915,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,7721,349964281,1749.791641,539297346,2222.280528,1292951085,2467.442987,,1
622001,Nancy,260,14/02/10,12:00,2/14/2010 17:30,8.120136512,80.81134983,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,143,7721,349964281,1771.428595,539297342,6448.54604,1292951085,2554.2913,,1
622001,Nancy,402,10/4/2010,0:00,4/10/2010 5:30,8.118769527,80.80894505,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,114,7721,349964281,1538.323636,539297346,2434.459141,1292951085,2298.054027,,1
622001,Nancy,446,24/04/10,0:00,4/24/2010 5:30,8.120053904,80.80878105,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,7721,349964281,1670.314911,539297346,2394.597071,1292951085,2419.845164,,1
621991,Samudra,109,11/12/2009,8:00,12/11/2009 13:30,8.120479563,80.80989733,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,139,7721,349964281,1750.149705,539297346,2511.445392,1292951085,2513.952054,,1
622001,Nancy,85,11/12/2009,4:00,12/11/2009 9:30,8.11877077,80.81161371,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,120,7721,349964281,1646.658271,539297342,6556.713398,1292951085,2438.865201,,1
622001,Nancy,1012,8/9/2010,0:00,9/8/2010 5:30,8.121084559,80.80766408,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,141,7721,349964281,1755.852441,539297346,2260.15825,1292951085,2480.148508,,1
622001,Nancy,1049,14/09/10,20:00,9/15/2010 1:30,8.118425842,80.80903598,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,112,7721,349964281,1504.890339,539297346,2451.520433,1292951085,2268.160423,,1
622001,Nancy,1101,27/09/10,12:00,9/27/2010 17:30,8.120831124,80.80731927,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,133,7721,349964281,1722.097723,539297346,2224.853299,1292951085,2440.992831,,1
622000,Chandi,20,26/02/09,4:00,2/26/2009 9:30,8.229061933,80.79367521,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,8560,583236981,2529.901455,661847058,2613.993669,1276603347,4380.048393,,1
622000,Chandi,20,26/02/09,4:00,2/26/2009 9:30,8.229061933,80.79367521,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,8560,583236981,2529.901455,661847058,2613.993669,1276603347,4380.048393,,1
622000,Chandi,20,26/02/09,4:00,2/26/2009 9:30,8.229061933,80.79367521,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,8560,583236981,2529.901455,661847058,2613.993669,1276603347,4380.048393,,1
622000,Chandi,20,26/02/09,4:00,2/26/2009 9:30,8.229061933,80.79367521,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,159,8560,583236981,2529.901455,661847058,2613.993669,1276603347,4380.048393,,1
622000,Chandi,18,25/02/09,4:00,2/25/2009 9:30,8.248201888,80.8118707,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8706,583236981,4655.048648,661847056,2366.562147,1343411477,4322.723096,,1
622000,Chandi,18,25/02/09,4:00,2/25/2009 9:30,8.248201888,80.8118707,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8706,583236981,4655.048648,661847056,2366.562147,1343411477,4322.723096,,1
622000,Chandi,18,25/02/09,4:00,2/25/2009 9:30,8.248201888,80.8118707,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8706,583236981,4655.048648,661847056,2366.562147,1343411477,4322.723096,,1
622000,Chandi,18,25/02/09,4:00,2/25/2009 9:30,8.248201888,80.8118707,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,157,8706,583236981,4655.048648,661847056,2366.562147,1343411477,4322.723096,,1
622001,Nancy,412,14/04/10,16:00,4/14/2010 21:30,8.121518251,80.80662908,60,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,9049,349964281,1787.855625,539297346,2142.817681,1292951085,2489.465207,,1
622001,Nancy,412,14/04/10,16:00,4/14/2010 21:30,8.121518251,80.80662908,60,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,130,9049,349964281,1787.855625,539297346,2142.817681,1292951085,2489.465207,,1
622001,Nancy,290,26/02/10,16:00,2/26/2010 21:30,8.121943063,80.80594809,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,133,9248,349964281,1828.612028,539297346,2065.258704,1292951085,2513.807596,,1
622001,Nancy,290,26/02/10,16:00,2/26/2010 21:30,8.121943063,80.80594809,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,133,9248,349964281,1828.612028,539297346,2065.258704,1292951085,2513.807596,,1
622001,Nancy,409,13/04/10,16:00,4/13/2010 21:30,8.122287643,80.8077452,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,126,7062,349964281,1888.549116,539297346,2261.864506,1292951085,2608.556353,,1
622001,Nancy,409,13/04/10,16:00,4/13/2010 21:30,8.122287643,80.8077452,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,126,7062,349964281,1888.549116,539297346,2261.864506,1292951085,2608.556353,,1
622001,Nancy,353,22/03/10,20:00,3/23/2010 1:30,8.122377447,80.80637451,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,123,9248,349964281,1879.874063,539297346,2110.6097,1292951085,2572.652166,,1
622001,Nancy,353,22/03/10,20:00,3/23/2010 1:30,8.122377447,80.80637451,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,123,9248,349964281,1879.874063,539297346,2110.6097,1292951085,2572.652166,,1
622001,Nancy,413,15/04/10,0:00,4/15/2010 5:30,8.123056549,80.8078356,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,132,7062,349964281,1974.080742,539297346,2271.315715,1292951085,2692.235615,,1
622001,Nancy,413,15/04/10,0:00,4/15/2010 5:30,8.123056549,80.8078356,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,132,7062,349964281,1974.080742,539297346,2271.315715,1292951085,2692.235615,,1
621990,Samudra,836,18/05/10,20:00,5/19/2010 1:30,8.12357161,80.80671887,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,132,7062,349964281,2014.810702,539297346,2149.773456,1292951085,2710.066491,,1
622001,Nancy,411,14/04/10,0:00,4/14/2010 5:30,8.123743024,80.80577476,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,9248,349964281,2026.432203,539297346,2046.694268,1292951085,2701.922604,,1
622001,Nancy,411,14/04/10,0:00,4/14/2010 5:30,8.123743024,80.80577476,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,128,9248,349964281,2026.432203,539297346,2046.694268,1292951085,2701.922604,,1
622001,Nancy,199,27/01/10,16:00,1/27/2010 21:30,8.123743474,80.80671878,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,132,7062,349964281,2033.730295,539297346,2150.606906,1292951085,2728.352916,,1
622001,Nancy,199,27/01/10,16:00,1/27/2010 21:30,8.123743474,80.80671878,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,132,7062,349964281,2033.730295,539297346,2150.606906,1292951085,2728.352916,,1
622001,Nancy,205,28/01/10,20:00,1/29/2010 1:30,8.123914927,80.80585637,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,131,9248,349964281,2045.838624,539297346,2056.734181,1292951085,2722.521496,,1
622001,Nancy,205,28/01/10,20:00,1/29/2010 1:30,8.123914927,80.80585637,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,131,9248,349964281,2045.838624,539297346,2056.734181,1292951085,2722.521496,,1
621990,Samudra,341,26/01/10,16:00,1/26/2010 21:30,8.124006441,80.80808931,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,126,7062,349964281,2082.287436,539297342,6326.176387,1292951085,2800.717295,,1
621990,Samudra,341,26/01/10,16:00,1/26/2010 21:30,8.124006441,80.80808931,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,126,7062,349964281,2082.287436,539297342,6326.176387,1292951085,2800.717295,,1
622001,Nancy,352,22/03/10,16:00,3/22/2010 21:30,8.124349558,80.80680019,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,7062,349964281,2101.312105,539297346,2163.860657,1292951085,2795.318995,,1
622001,Nancy,352,22/03/10,16:00,3/22/2010 21:30,8.124349558,80.80680019,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,7062,349964281,2101.312105,539297346,2163.860657,1292951085,2795.318995,,1
622001,Nancy,394,7/4/2010,16:00,4/7/2010 21:30,8.124521546,80.80706335,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,7062,349964281,2123.211027,539297346,2194.346329,1292951085,2821.512573,,1
622001,Nancy,394,7/4/2010,16:00,4/7/2010 21:30,8.124521546,80.80706335,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,127,7062,349964281,2123.211027,539297346,2194.346329,1292951085,2821.512573,,1
622001,Nancy,1016,8/9/2010,20:00,9/9/2010 1:30,8.121771971,80.80757298,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,138,7062,349964281,1829.217407,539297346,2245.040735,1292951085,2548.453908,,1
622001,Nancy,1017,9/9/2010,0:00,9/9/2010 5:30,8.121862305,80.80731878,10,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,137,7062,349964281,1834.911931,539297346,2216.573949,1292951085,2548.891457,,1
622001,Nancy,1027,10/9/2010,16:00,9/10/2010 21:30,8.122631331,80.80766334,30,Hurulu Forest Reserve,UNESCO-MAB Biosphere Reserve,125,7062,349964281,1924.650015,539297346,2252.219397,1292951085,2641.604904,,1
