gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4096939606				CC_BY_NC_4_0	2024-04-16T09:54:31Z		https://www.inaturalist.org/observations/156364853	shoshanag					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/156364853	156364853		shoshanag															PRESENT																							2023-01-03T06:42:09	06:42:09+05:30	3	3	2023	1	3	2023-01-03 06:42:09+05:30											ASIA				LK	Hambantota				Sri Lanka								6.221346	81.089163	31356.0																															353250400				Sumedha Milroy		2023-04-24T03:51:01				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:58:05.703Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:58:05.703Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.4_1	Hambantota			
4096873214				CC_BY_NC_4_0	2024-04-16T09:54:37Z		https://www.inaturalist.org/observations/155993467	benhope					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31295m to protect threatened taxon			https://www.inaturalist.org/observations/155993467	155993467		benhope															PRESENT																							2019-08-24T10:48:59	10:48:59+05:30	236	236	2019	8	24	2019-08-24 15:18:59+10:00											ASIA				LK	Polonnaruwa				Sri Lanka								8.162134	80.863539	31295.0																															352515148				Shaveen Madushka		2023-04-22T04:25:30				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	AU	2026-01-08T21:57:41.602Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:57:41.602Z	2026-01-08T02:05:14.848Z		true			false	ASIA	OCEANIA	LKA	Sri Lanka	LKA.21_1	Polonnaruwa	LKA.21.3_1	Hingurakgoda			
4096837230				CC_BY_4_0	2024-04-16T09:54:29Z		https://www.inaturalist.org/observations/156057586	HUANG QIN					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/156057586	156057586		HUANG QIN															PRESENT																							2015-12-20T14:06	14:06:00+05:30	354	354	2015	12	20	2015/12/20 14:06											ASIA				LK	Ratnapura				Sri Lanka								6.227524	80.918947	31356.0																															352645943				Shaveen Madushka		2023-04-22T15:33:39				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:54:16.992Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:54:16.992Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.1_1	Ambalanthota			
4096429271				CC_BY_4_0	2024-04-16T09:54:30Z		https://www.inaturalist.org/observations/156057581	HUANG QIN					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/156057581	156057581		HUANG QIN															PRESENT																							2015-12-20T11:06	11:06:00+05:30	354	354	2015	12	20	2015/12/20 11:06											ASIA				LK	Ratnapura				Sri Lanka								6.429876	80.99929	31350.0																															352642148				Michele Chiacchio		2023-04-22T15:21:40				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:54:04.098Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND				true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:54:04.098Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4091891800				CC_BY_NC_4_0	2024-04-16T09:54:39Z		https://www.inaturalist.org/observations/155483729	luet0023					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/155483729	155483729		luet0023															PRESENT																							2020-02-27T14:29	14:29:00+05:30	58	58	2020	2	27	2020/02/27 2:29 PM											ASIA				LK	Moneragala				Sri Lanka								6.514332	80.955622	31350.0																															351423150				R.K.Pramuka Sithum Attanayaka		2023-04-18T17:40:01				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:54:23.031Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:54:23.031Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4080910596				CC_BY_NC_4_0	2024-04-16T09:54:40Z		https://www.inaturalist.org/observations/154394019	Shevon Wijegunarathne					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31331m at the request of the observer			https://www.inaturalist.org/observations/154394019	154394019		Shevon Wijegunarathne															PRESENT																							2023-04-08T16:25	16:25:00+05:30	98	98	2023	4	8	2023/04/08 4:25 PM											ASIA				LK	Moneragala				Sri Lanka								7.087363	81.415552	31331.0																															349044417				Shevon Wijegunarathne		2023-04-11T08:15:56				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:57:58.061Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:57:58.061Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.5_1	Madulla			
4076353936				CC_BY_NC_4_0	2024-04-16T19:39:30Z		https://www.inaturalist.org/observations/152606748	Connie Walker					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31344m to protect threatened taxon			https://www.inaturalist.org/observations/152606748	152606748		Connie Walker															PRESENT																							2023-03-27T19:26:55	19:26:55+05:30	86	86	2023	3	27	2023-03-27 15:56:55+02:00											ASIA				LK	Moneragala				Sri Lanka								6.729108	81.540356	31344.0																															344921432				Sumedha Milroy		2023-03-28T12:35:04				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:57:07.624Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:57:07.624Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.9_1	Siyambalanduwa			
4075833575				CC_BY_NC_4_0	2024-04-16T09:54:42Z		https://www.inaturalist.org/observations/152337890	avocat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/152337890	152337890		avocat															PRESENT																							2023-01-24T08:07	08:07:00+05:30	24	24	2023	1	24	2023/01/24 8:07 AM											ASIA				LK	Moneragala				Sri Lanka								6.519674	80.962851	31350.0																															344261994				avocat		2023-03-26T05:47:36				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:57:01.124Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:57:01.124Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4067469355				CC_BY_NC_4_0	2023-10-01T06:42:37Z		https://www.inaturalist.org/observations/151641408	annahd					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon			https://www.inaturalist.org/observations/151641408	151641408		annahd															PRESENT																							2016-12-27T10:53:05	10:53:05+05:30	362	362	2016	12	27	2016-12-27 10:53:05											ASIA				LK	Ratnapura				Sri Lanka								6.596133	80.959876	31350.0																															342583848				Michal Sloviak		2023-03-19T19:46:46				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:53:42.675Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:53:42.675Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4067467453				CC_BY_NC_4_0	2024-05-13T14:09:36Z		https://www.inaturalist.org/observations/151741541	Mishurt					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31350m to protect threatened taxon		"{""evidenceOfPresence"":""organism""}"	https://www.inaturalist.org/observations/151741541	151741541		Mishurt						Adult				alive					PRESENT																							2023-03-20T17:32:41	17:32:41+05:30	79	79	2023	3	20	2023-03-20 17:32:41											ASIA				LK	Moneragala				Sri Lanka								6.580033	80.889463	31350.0																															342851176				Shaveen Madushka		2023-03-20T19:04:38				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:57:09.492Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:57:09.492Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.10_1	Thanamalvila			
4063025884				CC_BY_NC_4_0	2023-10-01T00:37:16Z		https://www.inaturalist.org/observations/150714674	avocat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/150714674	150714674		avocat															PRESENT																							2023-01-22T15:07	15:07:00+05:30	22	22	2023	1	22	2023/01/22 3:07 PM											ASIA				LK	Hambantota				Sri Lanka								6.379255	81.446281	31356.0																															340179950				avocat		2023-03-10T06:40:53				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:56:23.592Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:56:23.592Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.8_1	Hambantota	LKA.8.10_1	Thissamaharama			
4062940760				CC_BY_NC_4_0	2023-10-01T00:35:41Z		https://www.inaturalist.org/observations/150649776	Marjolein Vereijken					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31324m to protect threatened taxon			https://www.inaturalist.org/observations/150649776	150649776		Marjolein Vereijken															PRESENT																							2019-08-14T13:21	13:21:00+05:30	226	226	2019	8	14	2019/08/14 13:21											ASIA				LK	Moneragala				Sri Lanka								7.38949	81.525316	31324.0																															339861819				Michal Sloviak		2023-03-09T13:07:29				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:56:36.804Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:56:36.804Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.1_1	Ampara	LKA.1.19_1	Uhana			
4062923794				CC_BY_NC_4_0	2023-10-01T00:37:17Z		https://www.inaturalist.org/observations/150649803	Marjolein Vereijken					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31324m to protect threatened taxon			https://www.inaturalist.org/observations/150649803	150649803		Marjolein Vereijken															PRESENT																							2019-08-15T13:32	13:32:00+05:30	227	227	2019	8	15	2019/08/15 13:32											ASIA				LK	Moneragala				Sri Lanka								7.239173	81.470868	31324.0																															339861775				Michal Sloviak		2023-03-09T13:07:21				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:53:35.530Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:53:35.530Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.18_1	Moneragala	LKA.18.5_1	Madulla			
4062853727				CC_BY_NC_4_0	2023-10-01T00:35:42Z		https://www.inaturalist.org/observations/150632407	avocat					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31356m to protect threatened taxon			https://www.inaturalist.org/observations/150632407	150632407		avocat															PRESENT																							2023-01-22T12:43	12:43:00+05:30	22	22	2023	1	22	2023/01/22 12:43 PM											ASIA				LK	Hambantota				Sri Lanka								6.309341	81.476237	31356.0																															339811471				napoleon1799		2023-03-09T06:26:53				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:56:47.397Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:56:47.397Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA									
4055783572			en	CC_BY_4_0	2022-12-01T00:00:00Z				text				TPM	F			FOSSIL_SPECIMEN				892ae95f-8774-4862-b7b0-b6500120d08c	3206																	PRESENT																																								Sri Lanka	ASIA				LK																																Cenozoic		Quaternary		Holocene																												Elephas indicus Cuvier, 1798							Animalia|Elephas|indicus	Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			indicus			SPECIES				SYNONYM			9402bddd-92d2-4554-a816-4e71c7f8bae8	JP	2025-11-25T15:51:43.681Z						CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY				false	false	9029033	5219462	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus indicus Cuvier, 1798	Elephas indicus		EML	2025-11-25T15:51:43.681Z	2025-11-22T09:16:28.452Z		true			false	ASIA	ASIA									
4046729693				CC_BY_NC_4_0	2024-07-20T10:02:18Z		https://www.inaturalist.org/observations/149368443	Saluni Uthprabha Galappaththi					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31362m to protect threatened taxon			https://www.inaturalist.org/observations/149368443	149368443		Saluni Uthprabha Galappaththi															PRESENT																							2023-02-19T14:19:21	14:19:21+05:30	50	50	2023	2	19	2023-02-19 14:19:21											ASIA				LK	Hambantota				Sri Lanka								6.152718	81.309416	31362.0																															335829399				Saluni Uthprabha Galappaththi		2023-02-22T00:46:33				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T21:56:29.344Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T21:56:29.344Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA									
4039332629				CC_BY_NC_4_0	2025-01-06T00:55:35Z		https://www.inaturalist.org/observations/148907210	Sanjaya Kanishka					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31324m to protect threatened taxon			https://www.inaturalist.org/observations/148907210	148907210		Sanjaya Kanishka															PRESENT																							2023-02-15T07:17	07:17:00+05:30	46	46	2023	2	15	2023/02/15 7:17 AM											ASIA				LK	Kandy				Sri Lanka								7.275558	80.895411	31324.0																															334433003				Michal Sloviak		2023-02-16T17:25:26				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T22:53:20.776Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T22:53:20.776Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.11_1	Kandy	LKA.11.17_1	Udadumbara			
4039208073				CC_BY_NC_4_0	2023-10-01T00:35:44Z		https://www.inaturalist.org/observations/149135768	Kafilutz					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31310m to protect threatened taxon			https://www.inaturalist.org/observations/149135768	149135768		Kafilutz															PRESENT																							2019-01-24T12:38	12:38:00+05:30	24	24	2019	1	24	2019/01/24 12:38											ASIA				LK	Matale				Sri Lanka								7.650238	80.924584	31310.0																															335207237				Michal Sloviak		2023-02-19T15:12:24				542405								Elephas maximus maximus Linnaeus, 1758								Animalia	Chordata	Mammalia	Proboscidea		Elephantidae				Elephas	Elephas			maximus	maximus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-01-08T20:55:59.715Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	7059260	7059260	1	44	359	799	9427	2435351		5219461	Elephas maximus	Elephas maximus maximus Linnaeus, 1758	Elephas maximus maximus		DWC_ARCHIVE	2026-01-08T20:55:59.715Z	2026-01-08T02:05:14.848Z		true			false	ASIA	NORTH_AMERICA	LKA	Sri Lanka	LKA.16_1	Matale	LKA.16.10_1	Wilgamuwa			
